"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
167;10;2;2;;;40;40;;;"https://youtu.be/eI8yLiJLObc?si=wXzlpBQLZXSgu2St";;;8;7;88;104;1963
168;1;4;4;;;28;28;;;"https://youtu.be/ZfScDjzNdpQ?si=GG8hzHqFmY3HEdM6";"https://music.apple.com/gb/album/say-wonderful-things-rerecorded/73434259?i=73434170";"https://open.spotify.com/track/2039TuukTehudI3eDnIlfb?si=70800559942c451d";8;10;73;105;1963
169;9;11;11;;;3;3;;;"https://youtu.be/fi0HHCI8698?si=ZBGk3A4QsbbJqL0O";"https://music.apple.com/gb/album/brodovi/531615641?i=531615954";"https://open.spotify.com/track/4mQlXKhbczdBxf9c1cMW3J?si=c4727f394cc14c3f";8;16;89;106;1963
170;6;6;6;;;11;11;;;"https://youtu.be/QE4IcCql8QA?si=enTFm3X43HMeoNfX";"https://music.apple.com/gb/album/warum-nur-warum/250802589?i=250802590";"https://open.spotify.com/track/231iiM3Zt82cVUjEUHFSZA?si=ddf0ba9a3c304288";9;8;90;107;1964
171;15;10;10;;;2;2;;;"https://youtu.be/H7pUbwzHOcs?si=rd1NUGIwBCtOIoVG";"https://music.apple.com/gb/album/pr%C3%A8s-de-ma-rivi%C3%A8re/1678973835?i=1678974084";;9;1;91;108;1964
172;4;9;9;;;4;4;;;"https://youtu.be/gJ3GR2usfwU?si=OqJsxd5NMY4BjE6w";"https://music.apple.com/gb/album/sangen-om-dig/690849357?i=690849430";"https://open.spotify.com/track/6lCkVHbcAtUgkB96mF3zl3?si=7f8aadd4745043c1";9;9;92;109;1964
173;5;7;7;;;9;9;;;"https://youtu.be/az0qmvY29mo?si=an0Jt9KCE1QfgniK";"https://music.apple.com/gb/album/laiskotellen/271020489?i=271020560";"https://open.spotify.com/track/26ACOyaiNueF0t2p3VxMrs?si=f719625d19cb4cff";9;14;93;110;1964
174;7;4;4;;;14;14;;;"https://youtu.be/RiSVrp3kk_E?si=2CeuMijsWCmC-WMy";"https://music.apple.com/gb/album/le-chant-de-mallory/1484515440?i=1484516846";"https://open.spotify.com/track/5ATFYzJdCMISJUUVRDUHMA?si=a65250b8b1974508";9;2;94;111;1964
175;9;13;13;;;0;0;;;"https://youtu.be/xFFiqaB30t8?si=sGc3DojseMDu4hZy";;;9;3;95;112;1964
176;12;1;1;;;49;49;;;"https://youtu.be/SWM4MOjhlw4?si=R0foqlrEDWXicuJe";"https://music.apple.com/gb/album/non-ho-leta-per-amarti/297960812?i=297960817";"https://open.spotify.com/track/65715T2yQVD0uPDRcrODGk?si=ada1f3ec3c2445cd";9;4;96;113;1964
177;1;4;4;;;14;14;;;"https://youtu.be/HQPy7voOC10?si=60yCagomPR51Qkw3";"https://music.apple.com/gb/album/d%C3%A8s-que-le-printemps-revient/1452864964?i=1452864981";"https://open.spotify.com/track/2eFts2ZspBoEaJlfgm2PjI?si=34e34df6493144f6";9;5;97;114;1964
178;10;3;3;;;15;15;;;"https://youtu.be/bemKlMd39fc?si=J-M3t0Gp55P0mlZR";"https://music.apple.com/gb/album/o%C3%B9-sont-elles-pass%C3%A9es/1583007082?i=1583007375";;9;12;98;115;1964
179;2;10;10;;;2;2;;;"https://youtu.be/mT51r1Up21A?si=1S2p1dKo4XDltrrC";"https://music.apple.com/gb/album/jij-bent-mijn-leven/1434780045?i=1434780307";"https://open.spotify.com/track/45gyXIShQP2CAibAvNR35t?si=9cdde95dc6db4aa2";9;6;99;116;1964
180;3;8;8;;;6;6;;;"https://youtu.be/V6ecLdbR_is?si=fo0E5kVDw7tITHu1";"https://music.apple.com/gb/album/spiral/297664377?i=297665178";"https://open.spotify.com/track/1g65SWNmTGmSkOMgHB9hGD?si=f326e442bca14b35";9;13;100;117;1964
181;11;13;13;;;0;0;;;"https://youtu.be/rI6Kz-URYfk?si=2q1_KK8QNzJ_08iJ";"https://music.apple.com/gb/album/ora%C3%A7%C3%A3o/1394723641?i=1394723649";"https://open.spotify.com/track/7irYTJgKTy2wKUX1we6KO8?si=a66847322d0b4289";9;17;101;118;1964
182;16;12;12;;;1;1;;;"https://youtu.be/jWtEypoNSno?si=iIppkTlCDP8PnHx0";"https://music.apple.com/gb/album/caracola-remastered/956158163?i=956158171";"https://open.spotify.com/track/4pTGS44sUrO2aX8rAq0SZc?si=eece3b2203a54eae";9;15;102;119;1964
183;14;13;13;;;0;0;;;"https://youtu.be/_LVzg3_6Wmo?si=mgzS7CyywKcj1ohA";;;9;7;47;120;1964
184;8;2;2;;;17;17;;;"https://youtu.be/3aopcEG5Yfc?si=SqzvsTEN0AIJ8h3l";"https://music.apple.com/gb/album/i-love-the-little-things-2010-remaster/1675838012?i=1675838018";"https://open.spotify.com/track/1nzNaPuwOC4io8SusRKHGp?si=b95091fb05674fb8";9;10;103;121;1964
185;13;13;13;;;0;0;;;"https://youtu.be/6A9BH2Za1d0?si=51btK_AwevqmJirW";;;9;16;104;122;1964
186;6;4;4;;;16;16;;;"https://youtu.be/QE4IcCql8QA?si=18QmT_p1PfUJ-ZaF";"https://music.apple.com/gb/album/sag-ihr-ich-la%C3%9F-sie-gr%C3%BC%C3%9Fen/250509161?i=250509241";"https://open.spotify.com/track/7aacNMSobUYIDPk5hot0zZ?si=8d85058059d04c69";10;8;90;123;1965
187;8;15;15;;;0;0;;;"https://youtu.be/fChcH7yu3Qc?si=B7ZopwVl-gJ7WcDg";;;10;1;105;124;1965
188;14;7;7;;;10;10;;;"https://youtu.be/Tzhuqr4nK7g?si=uz8gUVpOvhDIXVP6";;;10;9;106;125;1965
189;16;15;15;;;0;0;;;"https://youtu.be/YxC-ieoMj8A?si=62i7i10qNO1uEzPc";"https://music.apple.com/gb/album/aurinko-laskee-l%C3%A4nteen/211102562?i=211102914";"https://open.spotify.com/track/5XOlicvifsYZXaMuJJBv7Q?si=f58eab321e1b4f60";10;14;107;126;1965
190;11;3;3;;;22;22;;;"https://youtu.be/vmVnRGU7QfM?si=2dCnuCw-II0aebs1";"https://music.apple.com/gb/album/navoue-jamais/320586338?i=320586366";"https://open.spotify.com/track/1vPCbI7QPZtU6T42uaeP8w?si=965eadc085f048d4";10;2;108;127;1965
191;5;15;15;;;0;0;;;"https://youtu.be/7fNKL8aEUDg?si=HJsA4O6uiuuqlkm2";;;10;3;109;128;1965
192;4;6;6;;;11;11;;;"https://youtu.be/6RVo0MD9rB8?si=p1QKzFTo7EjiPH5P";"https://music.apple.com/gb/album/walking-the-streets-in-the-rain/1439348371?i=1439348498";"https://open.spotify.com/track/6AMp6XaDKSrUyBqhvUHpIx?si=6322fd1508454513";10;18;110;129;1965
193;13;5;5;;;15;15;;;"https://youtu.be/cPO3Qz2lf3M?si=dLbmeAAMzQ-KBo1d";"https://music.apple.com/gb/album/se-piangi-se-ridi/62780351?i=62780041";"https://open.spotify.com/track/3KFtTMzhe5hVTfMur4osaL?si=6598959007ca4451";10;4;111;130;1965
194;15;1;1;;;32;32;;;"https://youtu.be/wV50SMhljmo?si=6l0Ud0V71IFIQgCF";"https://music.apple.com/gb/album/poupee-de-cire-poupee-de-son/332601104?i=332601711";"https://open.spotify.com/track/1OJcI2EzUidsTVl532wkWN?si=db59d38d8aa24f8d";10;5;112;131;1965
195;9;9;9;;;7;7;;;"https://youtu.be/VECQD6-eDg4?si=xsZCpbawOPQSQ8sC";"https://music.apple.com/gb/album/va-dire-a-lamour/1679210300?i=1679210306";"https://open.spotify.com/track/5RHxcRrVMHewctZld43aVD?si=e18ada3042ff4771";10;12;113;132;1965
196;1;11;11;;;5;5;;;"https://youtu.be/A3e6RPue-WI?si=9p96LeNxmxljgLn4";"https://music.apple.com/gb/album/t-is-genoeg/1215327801?i=1215327814";;10;6;114;133;1965
197;7;13;13;;;1;1;;;"https://youtu.be/7r_wetdKq1w?si=DnZQyluYfLyLQoec";"https://music.apple.com/gb/album/karusell/297209884?i=297210003";"https://open.spotify.com/track/20XUJu6LqjZsDBpmOmC7fY?si=4f9a33a518c84ace";10;13;115;134;1965
198;12;13;13;;;1;1;;;"https://youtu.be/3EWerGTtyEg?si=Pk1ay6L_oqNlTSXB";"https://music.apple.com/gb/album/sol-de-inverno/1437581589?i=1437581793";"https://open.spotify.com/track/7Eb59M7Raj8XKn81iqD5HN?si=97d55eb8d5cc47e5";10;17;116;135;1965
199;3;15;15;;;0;0;;;"https://youtu.be/Ax3Gr8FDeaw?si=rIqzDybC10A_ufAV";"https://music.apple.com/gb/album/que-bueno-que-bueno/250464281?i=250464461";"https://open.spotify.com/track/6ojK3fWtv67fPP3yMti3ZC?si=36ba9239f7a948d4";10;15;58;136;1965
200;10;10;10;;;6;6;;;"https://youtu.be/NrPiw8gILOY?si=LcmCPxdv9mdJLW-H";"https://music.apple.com/gb/album/annorst%C3%A4des-vals/806737989?i=806738439";"https://open.spotify.com/track/3B1QZcT1mnQQKknSTSjt8e?si=4cabe2c833cc4d90";10;11;117;137;1965
201;18;8;8;;;8;8;;;"https://youtu.be/lYCmykU9i9w?si=wKIo_VCk9LCMDhEJ";"https://music.apple.com/gb/album/non-a-jamais-sans-toi/1291940207?i=1291942003";"https://open.spotify.com/track/2eklJtgkMIjgqLZwaouyq1?si=495f014114524328";10;7;118;138;1965
202;2;2;2;;;26;26;;;"https://youtu.be/OeDI52bdntQ?si=hlkVmJlyhVo4cN3-";"https://music.apple.com/gb/album/i-belong-eurovision/519099525?i=519100181";"https://open.spotify.com/track/738wY8ZUi6SV9Qazry0YKs?si=ad7a5d80b9be4de7";10;10;119;139;1965
203;17;12;12;;;2;2;;;"https://youtu.be/iXJxDa05ywE?si=ABG2QYxZHLY5Sko4";"https://music.apple.com/gb/album/%C4%8De%C5%BEnja/381998971?i=381999113";"https://open.spotify.com/track/0DwGK5kdjM0AuqnNoUeYXT?si=f0b1f52ba48b4bc0";10;16;89;140;1965
204;9;1;1;;;31;31;;;"https://youtu.be/frtCOHgMvc8?si=N11cGdbX1T9u7rYp";"https://music.apple.com/gb/album/merci-ch%C3%A9rie-original-version-von-1966/214477756?i=214478298";"https://open.spotify.com/track/76F9Vq9AZjeqx6015lcZ3D?si=dec0fd7007a64541";11;8;90;141;1966
205;3;4;4;;;14;14;;;"https://youtu.be/gtqLtxwPStk?si=6DZqEsDsWFf2DwjX";;;11;1;120;142;1966
206;2;14;14;;;4;4;;;"https://youtu.be/Wc6V8s9X6kg?si=9smP272YFG06AI3d";"https://music.apple.com/gb/album/stop-mens-legen-er-god/688307264?i=688308102";"https://open.spotify.com/track/3Q23AxQsI0eOk1GeauUS14?si=33f8c421a0454ade";11;9;121;143;1966
207;7;10;10;;;7;7;;;"https://youtu.be/qib45U2DxPc?si=0hhfylyIczgFC3eW";"https://music.apple.com/gb/album/playboy/209398357?i=209398800";"https://open.spotify.com/track/5N3pCkqt7aWtFsvxcBi6Bv?si=bafdfaea6ecc42c9";11;14;122;144;1966
208;15;16;16;;;1;1;;;"https://youtu.be/vHGhcmVDYcc?si=HKkg1aMWpXo6gLxn";;;11;2;123;145;1966
209;1;10;10;;;7;7;;;"https://youtu.be/v34kZImvabM?si=0fLs7nuOEUkuxUGB";;;11;3;124;146;1966
210;17;4;4;;;14;14;;;"https://youtu.be/aRBnF58ykIQ?si=UkXWoFzsKufsRU6M";"https://music.apple.com/gb/album/come-back-to-stay/683323777?i=683324626";"https://open.spotify.com/track/6pT48pT32qKHQ8jwEwxIVQ?si=0b4e40d1f54d4799";11;18;125;147;1966
211;14;17;17;;;0;0;;;"https://youtu.be/UReor05rPsI?si=tbXJwRLzXHiiJmQc";"https://music.apple.com/gb/album/dio-come-ti-amo-remastered/1012303061?i=1012303066";"https://open.spotify.com/track/0h5LAJwEsrnBOpUC1vo288?si=891b19408c4740ad";11;4;24;148;1966
212;4;10;10;;;7;7;;;"https://youtu.be/wXLGzNyb1j0?si=IboMUsgFPxKZwd60";"https://music.apple.com/gb/album/ce-soir-je-tattendais/1664093436?i=1664095694";"https://open.spotify.com/track/5rTnQTTdCRQWVUW3fuadXo?si=ea0f46c11ad14f43";11;5;126;149;1966
213;13;17;17;;;0;0;;;"https://youtu.be/cfsMknxN5GA?si=0EZ4LCUD2zAZ_mri";"https://music.apple.com/gb/album/bien-plus-fort/818684061?i=818684132";"https://open.spotify.com/track/6Db1NbH5ciwaDd7bfZSFRV?si=dd29ff277a1f42a8";11;12;127;150;1966
214;16;15;15;;;2;2;;;"https://youtu.be/mVHqkE5Qx18?si=f_PserwOGSOCK3AN";"https://music.apple.com/gb/album/fernando-en-filippo/1344375140?i=1344375141";"https://open.spotify.com/track/3AmVKvtAS3OImFeqvVGuyB?si=8a9b312720ef4f32";11;6;128;151;1966
215;6;3;3;;;15;15;;;"https://youtu.be/hS1-YJtovaI?si=tQJ_rBcqXonPHb6I";"https://music.apple.com/gb/album/intet-er-nytt-under-solen-feat-the-salmon-smokers/1513734513?i=1513734830";"https://open.spotify.com/track/68ccbuUBIZtRKO0Y7TWnUc?si=8594c0cd0ee342c6";11;13;129;152;1966
216;8;13;13;;;6;6;;;"https://youtu.be/GLj0qW6flqo?si=nWdYVpA7XKqk3MGs";"https://music.apple.com/gb/album/%C3%A9l-y-ella/1394612276?i=1394612469";"https://open.spotify.com/track/7k0RJUWh99X8ZtfNRYP5QV?si=b18a4165d30544bd";11;17;130;153;1966
217;11;7;7;;;9;9;;;"https://youtu.be/EqmbC813p0w?si=VXXYjTkXIHzIxutW";"https://music.apple.com/gb/album/yo-soy-aqu%C3%A9l/734819736?i=734819803";"https://open.spotify.com/track/5KlxDlTDQLNsAPnKfgbVPB?si=0bb691d5f1144ea1";11;15;131;154;1966
218;10;2;2;;;16;16;;;"https://youtu.be/P3HRr9G9c_s?si=4VANlcU9u4h6aJj8";"https://music.apple.com/gb/album/nygammal-vals/1442402405?i=1442402543";"https://open.spotify.com/track/5nDEZqQnqzdhAC1OVfNwaA?si=cff207894eb745cc";11;11;132;155;1966
219;12;6;6;;;12;12;;;"https://youtu.be/n40_VHZoPBY?si=gB4boVIGfwAsQMkL";;;11;7;133;156;1966
220;18;9;9;;;8;8;;;"https://youtu.be/qfKk0uEGsPA?si=gmLFKulDQHsNi8GQ";;;11;10;134;157;1966
221;5;7;7;;;9;9;;;"https://youtu.be/_5BLw8baVl0?si=5z8-onTj5encKe8H";"https://music.apple.com/gb/album/brez-besed-evrovizija-1966/510082098?i=510082187";"https://open.spotify.com/track/3OZqPWY86jhuv6DV5TV0kK?si=2e8f458c0c1e4bd8";11;16;135;158;1966
222;3;14;14;;;2;2;;;"https://youtu.be/ZgnZfdkQ530?si=sIavTGYk8EdkbcVp";;;12;8;136;159;1967
223;10;7;7;;;8;8;;;"https://youtu.be/Yd8fJ4wlYYg?si=_n78dO3ZSnokVGMC";"https://music.apple.com/gb/album/ik-heb-zorgen/1483116405?i=1483116407";"https://open.spotify.com/track/6pXIN9tdQzQINm6IRgm6v0?si=8ff34991fb5440a2";12;1;137;160;1967
224;8;12;12;;;3;3;;;"https://youtu.be/-GrU7Jfc9HM?si=nl0Zd6oU_lQbUrCw";"https://music.apple.com/gb/album/varjoon-suojaan/209386371?i=209386398";"https://open.spotify.com/track/7GaBWkzawVsNZdD1JrLSt6?si=02a9426e8ac44788";12;14;138;161;1967
225;4;3;3;;;20;20;;;"https://youtu.be/9eWFFOduXWI?si=stdIrQcdakMGaa9W";;;12;2;139;162;1967
226;9;8;8;;;7;7;;;"https://youtu.be/15jOhZ_23s8?si=iJyKTfOmrEegNdcv";"https://music.apple.com/gb/album/anouschka/314023736?i=314024189";"https://open.spotify.com/track/6LhJIO58tpna7IKqxUmYRN?si=18ca25c65e1e4481";12;3;140;163;1967
227;17;2;2;;;22;22;;;"https://youtu.be/kDFmu-klR78?si=ge5v3foI_44SfZTu";"https://music.apple.com/gb/album/if-i-could-choose/1439348371?i=1439348534";"https://open.spotify.com/track/6csPs5g5gUraKCMlf8y9LB?si=e087a45290354602";12;18;141;164;1967
228;16;11;11;;;4;4;;;"https://youtu.be/FlnJLOjsV44?si=XKvIW1Q293HqWEIf";;;12;4;68;165;1967
229;2;4;4;;;17;17;;;"https://youtu.be/nD4ib9-laGY?si=23nt4tpzM1ITnxwy";"https://music.apple.com/gb/album/lamour-est-bleu/1484095388?i=1484096295";;12;5;142;166;1967
230;14;5;5;;;10;10;;;"https://youtu.be/aPwd6IKgGQQ?si=8SBQRg_NOF4fvT8b";;;12;12;143;167;1967
231;1;14;14;;;2;2;;;"https://youtu.be/_N2eamx50nU?si=6wtrzD8xpPfBjuXX";"https://music.apple.com/gb/album/ring-dinge-ding/1458618049?i=1458618051";"https://open.spotify.com/track/5jw0KaceCNXI3JAndQIqVh?si=04e0cc46be134aba";12;6;144;168;1967
232;13;14;14;;;2;2;;;"https://youtu.be/Y7I__FNMevk?si=tYkYEn0ps_5kyH_R";"https://music.apple.com/gb/album/dukkemann/297209884?i=297209975";"https://open.spotify.com/track/6U2birUTzSLbWAf5vL4EpG?si=37e2cfe4e3cd4264";12;13;115;169;1967
233;5;12;12;;;3;3;;;"https://youtu.be/9ttguvQmqTw?si=CuhNmXpn69bcZ0NQ";"https://music.apple.com/gb/album/o-vento-mudou/1400171228?i=1400171404";"https://open.spotify.com/track/0XTIjnsEWgTr5uZRTqfna5?si=e1b815afd4f84ca1";12;17;145;170;1967
234;12;6;6;;;9;9;;;"https://youtu.be/iuFiQLQYM7w?si=bPAekuephIeCmVaU";"https://music.apple.com/gb/album/hablemos-del-amor/693490631?i=693490639";"https://open.spotify.com/track/1uG9IM78KZTIEBzcWEd2E8?si=608c5083300443e7";12;15;131;171;1967
235;7;8;8;;;7;7;;;"https://youtu.be/RHroCOZDgng?si=bTTzw2Lnf4Y4GrKo";;;12;11;146;172;1967
236;6;17;17;;;0;0;;;"https://youtu.be/cd34NSLZIME?si=o4sOQY9pqfrzAfQe";;;12;7;147;173;1967
237;11;1;1;;;47;47;;;"https://youtu.be/OkbVhjxdr8A?si=JH8PMR5H3P8Fqq50";"https://music.apple.com/gb/album/puppet-on-a-string/1467380166?i=1467380894";"https://open.spotify.com/track/7f5w4aiYgVZrp9w4bNaBLu?si=6d16093f4d2a4af4";12;10;148;174;1967
238;15;8;8;;;7;7;;;"https://youtu.be/Fy6oHSDCAXQ?si=eHDPUtfk0PFpz0BO";"https://music.apple.com/gb/album/vse-roze-sveta/483001409?i=483001443";"https://open.spotify.com/track/5T9gnM2nUHKTwu4PFNdB2n?si=016ef3f078c34900";12;16;149;175;1967
239;4;13;13;;;2;2;;;"https://youtu.be/XtGeIW8J5gc?si=iKcPyUey9GuZ3oJ_";;;13;8;150;176;1968
240;3;7;7;;;8;8;;;"https://youtu.be/rccYEAk2roo?si=l0q7LZCfBY9bda_c";;;13;1;151;177;1968
241;9;16;16;;;1;1;;;"https://youtu.be/3ADgVukcSiU?si=N5D2gtwpSv0haCwg";"https://music.apple.com/gb/album/kun-kello-k%C3%A4y/269842006?i=269842346";"https://open.spotify.com/track/2KI9w9GLsjAogCCRYxlCOq?si=62886a5e43cd4e53";13;14;152;178;1968
242;10;3;3;;;20;20;;;"https://youtu.be/t4rlmiBkuKg?si=O_DzMYNeGHjU6Un1";"https://music.apple.com/gb/album/la-source/276618007?i=276618245";"https://open.spotify.com/track/67fSydtPAw4ILzqie4tD54?si=19e49b1c4eaf4fa0";13;2;66;179;1968
243;16;6;6;;;11;11;;;"https://youtu.be/SnDbsHRCkVc?si=MLF3vswMjyFRet7v";"https://music.apple.com/gb/album/ein-hoch-der-liebe/1522983738?i=1522983906";"https://open.spotify.com/track/1SlsyDG3PMLZ57fLzp5WVI?si=8beb8c64c02a4457";13;3;153;180;1968
244;14;4;4;;;18;18;;;"https://youtu.be/P1qFcgBiWLU?si=YAKICsL1JEkkfXVi";"https://music.apple.com/gb/album/the-chance-of-a-lifetime/1148297554?i=1148297663";"https://open.spotify.com/track/3djihaaFYWdgPtNSHBHOKY?si=82c8d56ea72f46ca";13;18;154;181;1968
245;11;10;10;;;7;7;;;"https://youtu.be/cGAuMqOB5S8?si=kyGfty9siqTZyme1";"https://music.apple.com/gb/album/marianne/797944992?i=797945085";"https://open.spotify.com/track/6qjTf8vArMndh5BalX4qGv?si=b5135fd6b9344541";13;4;155;182;1968
246;5;11;11;;;5;5;;;"https://youtu.be/lZ-88XdFAW8?si=2BiqN1ZDCBwRS-WO";;;13;5;156;183;1968
247;7;7;7;;;8;8;;;"https://youtu.be/Ll8NNJA3MxY?si=2dFQhWintVAWiXgJ";;;13;12;157;184;1968
248;2;16;16;;;1;1;;;"https://youtu.be/dIRKl76BXRU?si=GcXjke_pEM7mI5ZW";"https://music.apple.com/gb/album/morgen/312898844?i=312898926";"https://open.spotify.com/track/6NqsonGA4xWZ1PxiLeEG2S?si=07aa86833bf54344";13;6;158;185;1968
249;13;13;13;;;2;2;;;"https://youtu.be/rLX2diZZ5TY?si=OH_k-rBRHBbtah2i";"https://music.apple.com/gb/album/stress/298070003?i=298070042";"https://open.spotify.com/track/4ReH9EkiNLuWQl2PwljTIx?si=ea883ae8710648a3";13;13;159;186;1968
250;1;11;11;;;5;5;;;"https://youtu.be/TDCB57_ih7w?si=1wjeKeAAQNWK26XQ";"https://music.apple.com/gb/album/ver%C3%A3o/1395297941?i=1395297950";"https://open.spotify.com/track/2rnR6kYGV7ixJqZNceIRmj?si=83b58ecfe4224eae";13;17;160;187;1968
251;15;1;1;;;29;29;;;"https://youtu.be/_ifGokQxN_c?si=0sXwgVlBQye2Wavy";"https://music.apple.com/gb/album/la-la-la/1344881086?i=1344881200";"https://open.spotify.com/track/1ApXNkjfjxkSDoezO8Kh8g?si=7f638d59ccf74df2";13;15;161;188;1968
252;8;5;5;;;15;15;;;"https://youtu.be/c1IzEh6aTXU?si=OPG40n8khCs8T4cj";"https://music.apple.com/gb/album/det-b%C3%B6rjar-verka-k%C3%A4rlek-banne-mej/980399911?i=980400863";"https://open.spotify.com/track/1qnzSLvl5qWPIgpaRnLGxl?si=3c98379b1cd742bd";13;11;162;189;1968
253;6;13;13;;;2;2;;;"https://youtu.be/65iMtWFurdk?si=03XG4-75mV_WAViP";;;13;7;163;190;1968
254;12;2;2;;;28;28;;;"https://youtu.be/_xJcE9tnY6E?si=PCk5AxHULjwGGny2";"https://music.apple.com/gb/album/congratulations/1676952462?i=1676956214";"https://open.spotify.com/track/2qs5ZcLByNTctJKbhAZ9JE?si=269d2eb3da784a00";13;10;164;191;1968
255;17;7;7;;;8;8;;;"https://youtu.be/MMyESJ9xuCY?si=dMJoiYE2prNH4dlE";;"https://open.spotify.com/track/0oauAuGYrtL0WE1viNRp9X?si=c967eaaad8964943";13;16;165;192;1968
256;10;7;7;;;10;10;;;"https://youtu.be/TKX8l_ye--8?si=Qmao2vd9dfs1kWUt";"https://music.apple.com/gb/album/jennifer-jennings/1442375717?i=1442375725";"https://open.spotify.com/track/4nZ516wquSpoubxkqQ4ban?si=066e8549172f49a7";14;1;137;193;1969
257;16;12;12;;;6;6;;;"https://youtu.be/6Gd-yAdud1I?si=Q0sSY_YMWfH_G-3I";"https://music.apple.com/gb/album/kuin-silloin-ennen/270726544?i=270726769";"https://open.spotify.com/track/2X1lTPfQPqlylzpGzvaR7E?si=a0f118b0c62b4a6e";14;14;166;194;1969
258;14;1;1;;;18;18;;;"https://youtu.be/sWSiH2TNzKI?si=EQ3Gd9G8yX8Dsobe";"https://music.apple.com/gb/album/un-jour-un-enfant/1443472672?i=1443472681";"https://open.spotify.com/track/0VOcpdpcOg2t05nvubJeOr?si=6d29ebaf4b624cab";14;2;167;195;1969
259;13;9;9;;;8;8;;;"https://youtu.be/6tvMWASrMrc?si=ifFBJ_kqvKInqpE0";"https://music.apple.com/gb/album/primaballerina/260709982?i=260710273";"https://open.spotify.com/track/5I0IiNSEy5ww523Wvmgrmc?si=937532a2d2774842";14;3;46;196;1969
260;5;7;7;;;10;10;;;"https://youtu.be/1-lxKz2heAM?si=KSTsT3CIGOrZuQ3a";;;14;18;168;197;1969
261;6;13;13;;;5;5;;;"https://youtu.be/uL1QLj1aRM8?si=BOVCc0WYVPOqU-dz";"https://music.apple.com/gb/album/due-grosse-lacrime-bianche/1546222624?i=1546222927";"https://open.spotify.com/track/5PW1ADTEu6BJuAM2h7bH6m?si=985a455389a34fb8";14;4;169;198;1969
262;2;11;11;;;7;7;;;"https://youtu.be/reJAq87Wwrw?si=cKricRV_0byKzEAh";"https://music.apple.com/gb/album/catherine/1583006529?i=1583006532";"https://open.spotify.com/track/0tjbV1ImC3r6JxkHcdteQZ?si=3df16718ff2048b7";14;5;98;199;1969
263;4;6;6;;;11;11;;;"https://youtu.be/hlbLPJ-ocxY?si=cU2TTLc-U5ugXrbT";"https://music.apple.com/gb/album/maman-maman/102086414?i=102086190";;14;12;170;200;1969
264;8;1;1;;;18;18;;;"https://youtu.be/dsP3lhz5J30?si=rmG9rDzT5AAMqmbJ";"https://music.apple.com/gb/album/de-troubadour-feat-piet-souer/1442813402?i=1442813455";"https://open.spotify.com/track/31VRNSB6FA4KP7TOkW3k3A?si=8c967ae39e794e2c";14;6;171;201;1969
265;12;16;16;;;1;1;;;"https://youtu.be/82uR5MLX5YY?si=MPd8wjzsDF81FOC6";"https://music.apple.com/gb/album/oj-oj-oj-s%C3%A5-glad-jeg-skal-bli/297209884?i=297210049";"https://open.spotify.com/track/1wTSmFsq5noeiitpwifvIG?si=ecc02dcbc32b40ae";14;13;115;202;1969
266;15;15;15;;;4;4;;;"https://youtu.be/l6WXhDQY_sQ?si=__Nr1mi66B-Leq0z";"https://music.apple.com/gb/album/desfolhada-portuguesa/1437581589?i=1437581792";"https://open.spotify.com/track/1G0kV398JWt9kB9p1wL4at?si=fb6a3d3ca99d4da6";14;17;116;203;1969
267;3;1;1;;;18;18;;;"https://youtu.be/uQgb7QdZIv0?si=YpaUscwkkz4mbr-E";"https://music.apple.com/gb/album/vivo-cantando/175107274?i=175107275";"https://open.spotify.com/track/059G9tpE3kl6wz3kiddaN0?si=fc34d3b8fd704bde";14;15;172;204;1969
268;9;9;9;;;8;8;;;"https://youtu.be/RRI5mzHoi5g?si=WmAmY-s4mJHoMRq8";"https://music.apple.com/gb/album/judy-min-v%C3%A4n/1469546495?i=1469547017";"https://open.spotify.com/track/1Z4zGDjmHURFmHAd0OAV2t?si=e88c3c48361748ae";14;11;173;205;1969
269;11;5;5;;;13;13;;;"https://youtu.be/9eGeZuMuMTs?si=2L0m30vCp9yX8Nph";;;14;7;174;206;1969
270;7;1;1;;;18;18;;;"https://youtu.be/Qm4UJIy0vsk?si=XpG59dmrVte7ishD";"https://music.apple.com/gb/album/boom-bang-a-bang/1323002144?i=1323002159";"https://open.spotify.com/track/0vaRIQTdMIEnXjhWlVS95p?si=3a8135933e3041da";14;10;175;207;1969
271;1;13;13;;;5;5;;;"https://youtu.be/-zubKloWHEw?si=HmBjebvV5qyM8R6b";"https://music.apple.com/gb/album/pozdrav-svijetu/531615641?i=531615963";"https://open.spotify.com/track/18jY8c3zCnofX3cd2DEo0Y?si=3be172df615d4c27";14;16;176;208;1969
272;5;8;8;;;5;5;;;"https://youtu.be/8ncfOxS6W1o?si=TKYX98xreLmnqF31";;;15;1;177;209;1970
273;6;4;4;;;8;8;;;"https://youtu.be/r3c9eeVsqCk?si=PA07NQc4NTtmQmFK";;;15;2;178;210;1970
274;11;3;3;;;12;12;;;"https://youtu.be/smhpdO-2glM?si=keB-372GOI2Y0-64";"https://music.apple.com/gb/album/wunder-gibt-es-immer-wieder/258685451?i=258685496";"https://open.spotify.com/track/68pun2nSn33MONTnLYKgpm?si=f28bf740c95845f6";15;3;179;211;1970
